Date,Close,High,Low,Open,Volume
2014-01-08,76.531005859375,76.70018708203006,76.48486765938335,76.6540488820384,1216700
2014-01-09,76.73097229003906,76.76942471362881,76.51565279877514,76.6463816517545,806100
2014-01-10,77.37696075439453,77.41540732295452,77.12318876042323,77.13088042094242,713300
2014-01-13,77.59994506835938,77.64608328144179,77.43844958853907,77.45383290424382,581600
2014-01-14,77.30772399902344,77.49997438432571,77.29234654968637,77.4384528529451,366700
2014-01-15,77.23851776123047,77.27696431862118,77.07702813935053,77.1000972471882,997300
2014-01-16,77.45379638671875,77.49224292382222,77.36920579127272,77.42303563682809,333300
2014-01-17,77.63841247558594,77.63841247558594,77.36926304862423,77.43847038683546,754400
2014-01-21,77.55378723144531,77.60761709283155,77.49995737005908,77.51534068303506,1927100
2014-01-22,77.3385009765625,77.46154406511624,77.32312352400197,77.37695340848988,1150900
2014-01-23,77.86140441894531,77.96137250508583,77.59225505855463,77.59225505855463,1080200
2014-01-24,78.17670440673828,78.24591173362712,78.01520890996461,78.13056032179587,564300
2014-01-27,77.93824005126953,78.19970340814784,77.92286261475257,78.04589970792199,758600
2014-01-28,78.05362701416016,78.06131866943777,77.9075148989552,78.04593535888255,452700
2014-01-29,78.42277526855469,78.53812079952587,78.1459342601922,78.29204055509432,1420200
2014-01-30,78.34586334228516,78.36893831340909,78.16130464240065,78.23820361176791,685400
2014-01-31,78.65345001220703,78.65345001220703,78.47658300326181,78.59962015726533,670500
2014-02-03,79.08096313476562,79.08866209442321,78.46470549218861,78.54173622824362,4629800
2014-02-04,78.84220123291016,78.87301471877753,78.75746561604277,78.8190925877775,2617300
2014-02-05,78.55718231201172,78.76516598346505,78.55718231201172,78.73435249934768,817600
2014-02-06,78.41082000732422,78.4801459390286,78.34919303887285,78.46474213545136,885900
2014-02-07,78.61882781982422,78.73437695188268,78.46476622846158,78.48017003676865,1065800
2014-02-10,78.65736389160156,78.68047254780912,78.53410988906217,78.53410988906217,589300
2014-02-11,78.31070709228516,78.43395519382472,78.27218875470038,78.38003304744994,625800
2014-02-12,78.12579345703125,78.20282422291815,78.01794920937543,78.20282422291815,743500
2014-02-13,78.49551391601562,78.51091771140904,78.36456108543342,78.41077834868172,941400
2014-02-14,78.44169616699219,78.49561833820351,78.35696048693498,78.45709998287718,463400
2014-02-18,78.63423919677734,78.70356515125997,78.51869006223319,78.55720839943895,1003600
2014-02-19,78.48017883300781,78.81141658092903,78.44166636938708,78.79601277089547,907200
2014-02-20,78.39546966552734,78.52642854187927,78.24140800485826,78.38777069644684,842900
2014-02-21,78.49551391601562,78.50321875224635,78.29522931349292,78.3106389859544,405000
2014-02-24,78.41851043701172,78.50324603379305,78.30296136166717,78.49554119488471,1531100
2014-02-25,78.68811798095703,78.70352178110709,78.5340505941071,78.56486407147709,402600
2014-02-26,78.91926574707031,78.91926574707031,78.65735982084001,78.68817331988016,486000
2014-02-27,79.01163482666016,79.06555693197248,78.94230892428804,78.96541755841208,559400
2014-02-28,78.93465423583984,79.00398018225599,78.69585702875435,78.86532241235128,609900
2014-03-03,79.32508087158203,79.3405155624528,79.03188649774519,79.16305193709773,2540500
2014-03-04,78.71553039550781,79.03959411118484,78.70010159314656,79.03959411118484,1080200
2014-03-05,78.80036163330078,78.80807897368325,78.55345972051481,78.6074693299803,614700
2014-03-06,78.46090698242188,78.55349155811227,78.39918000755605,78.46090698242188,534700
2014-03-07,78.12136840820312,78.21395881586467,78.04421267845427,78.0596414697621,645100
2014-03-10,78.20629119873047,78.26030083255328,78.12141807606483,78.1445642210448,1013900
2014-03-11,78.28343200683594,78.34515897271713,78.10597433818687,78.1754127598476,1571000
2014-03-12,78.59208679199219,78.638379088321,78.46092136132094,78.52264246088957,819000
2014-03-13,79.05503845214844,79.06275579815048,78.3760591692247,78.38377062861652,1638900
2014-03-14,79.06272888183594,79.17074814264923,78.92384613413196,79.1630307992745,1314400
2014-03-17,78.74636840820312,78.95469543563414,78.7309396108339,78.90068581493112,1085400
2014-03-18,78.93928527832031,78.93928527832031,78.74639287493346,78.76182756370545,861200
2014-03-19,78.20629119873047,78.86984149232993,78.09055458722199,78.82354920236997,1355500
2014-03-20,78.22173309326172,78.28346008127977,78.10600234898985,78.17544079555297,1748100
2014-03-21,78.36832427978516,78.39147042599957,78.20629536967529,78.21401271394974,466500
2014-03-24,78.399169921875,78.47632568722739,78.16769673921029,78.1754140817278,1222600
2014-03-25,78.35291290283203,78.47636100563234,78.27575121614535,78.33747821085062,739400
2014-03-26,78.6846694946289,78.6846694946289,78.37604048085089,78.38375193840395,830000
2014-03-27,78.76181030273438,78.84668341255302,78.57662939770768,78.57662939770768,303600
2014-03-28,78.4840316772461,78.72321628122336,78.4223047192498,78.68464134743071,661600
2014-03-31,78.49174499511719,78.51489113152763,78.22169103937817,78.2757006532047,1982900
2014-04-01,78.32942962646484,78.39899798418773,78.27531893791725,78.38354031501244,2562600
2014-04-02,77.98931884765625,78.13619327598721,77.96612939005115,78.11300381838211,806800
2014-04-03,78.0434341430664,78.16711912107472,78.00478701065708,78.05116592859802,298000
2014-04-04,78.52268981933594,78.56133694447723,78.26759402338568,78.26759402338568,731900
2014-04-07,78.70825958251953,78.78555977779128,78.63095938724778,78.64641706725139,1751700
2014-04-08,78.8164291381836,78.84735037545735,78.58452870506486,78.69275008671153,666100
2014-04-09,78.79322814941406,78.90144951521727,78.56132185262311,78.63089610070924,1350500
2014-04-10,79.12561798095703,79.30340768363381,78.8473328051292,78.8473328051292,1056600
2014-04-11,79.2879638671875,79.34980633875664,79.18747427410469,79.32661688632388,918500
2014-04-14,79.16432189941406,79.25707975258953,79.07928993558625,79.18751136270792,1468600
2014-04-15,79.25704956054688,79.4193816393909,79.04833857278261,79.10244926573063,614300
2014-04-16,79.13340759277344,79.17978652343074,79.04064383383287,79.06383329916153,1405500
2014-04-17,78.68499755859375,79.08696174193345,78.5767762054784,79.08696174193345,584600
2014-04-21,78.6695785522461,78.816452999356,78.62319963110602,78.75461050608605,1021100
2014-04-22,78.638671875,78.65412955120968,78.47633383785863,78.5459081248657,482800
2014-04-23,78.8396224975586,78.90146497516989,78.72366932644326,78.7545905652489,306400
2014-04-24,78.8164291381836,78.87827161273111,78.65409706571359,78.66182884943777,345700
2014-04-25,78.92469787597656,79.11021951331224,78.90924019687631,78.94788734344021,388900
2014-04-28,78.8086929321289,78.97875677878001,78.70047155655504,78.90145663874478,574900
2014-04-29,78.87831115722656,78.87831115722656,78.66186828542273,78.685057750598,760100
2014-04-30,79.0870132446289,79.12566628060789,78.84738093490995,78.98652360775891,544700
2014-05-01,79.31470489501953,79.46959893234494,79.08235793020266,79.13657143414943,21829500
2014-05-02,79.4309310913086,79.5703381913201,78.99722273964304,79.08241629569636,1343700
2014-05-05,79.38436126708984,79.54700168843166,79.32240132310474,79.54700168843166,929400
2014-05-06,79.47735595703125,79.5005894748313,79.34568950811504,79.39990301925835,566300
2014-05-07,79.5392837524414,79.59349724567075,79.322429779524,79.4308567659827,1107600
2014-05-08,79.6244888305664,79.75615525516025,79.50057478891323,79.61674826528265,1444300
2014-05-09,79.56253051757812,79.61674401581314,79.49282407194562,79.49282407194562,354500
2014-05-12,79.35343170166016,79.46960519322111,79.31471114369265,79.41539168500323,759600
2014-05-13,79.66317749023438,79.66317749023438,79.52377056650866,79.55475053942834,603700
2014-05-14,80.02723693847656,80.14341043542734,79.82586993768383,79.85684993079268,635400
2014-05-15,80.31378936767578,80.46094285376569,80.02723477960095,80.15889531513962,1347300
2014-05-16,80.14337921142578,80.29052673532696,80.12788626649268,80.18209975610411,452600
2014-05-19,80.04271697998047,80.34476450033733,80.04271697998047,80.24408396316137,325400
2014-05-20,80.27503967285156,80.36023314347399,80.0736727505779,80.0736727505779,34764400
2014-05-21,80.151123046875,80.16661599244053,79.98848257140165,80.08916899109524,881700
2014-05-22,80.06591033935547,80.14336323092252,79.98846335661445,80.104636785139,678800
2014-05-23,80.22856903076172,80.25180844881528,80.13563499385694,80.18210201230933,486800
2014-05-27,80.2518081665039,80.26729520299111,80.03494829389176,80.1588682210987,997000
2014-05-28,80.69328308105469,80.74749658578337,80.499662577191,80.5151496176154,968200
2014-05-29,80.59255981445312,80.9565671408136,80.59255981445312,80.78618022985115,753100
2014-05-30,80.53062438964844,80.62355842887565,80.3679780033458,80.47641089715673,902400
2014-06-02,80.1621322631836,80.43365673310744,80.08455468874672,80.31728741205735,2032800
2014-06-03,79.75872802734375,80.04577159445586,79.75097441221463,80.04577159445586,1563600
2014-06-04,79.69660949707031,79.8440050178001,79.65005824740001,79.83625140850981,1566600
2014-06-05,79.81300354003906,79.90610015642187,79.65784843152238,79.65784843152238,1585800
2014-06-06,79.75099182128906,80.06130222031726,79.72771321444962,79.98372462056021,940600
2014-06-09,79.63459777832031,79.6811431399888,79.55702020260959,79.66562999236253,816500
2014-06-10,79.49491119384766,79.56472919719654,79.44060632942532,79.54145652941358,1207100
2014-06-11,79.60356140136719,79.67337944021877,79.49495161729406,79.57252918894781,814800
2014-06-12,79.91386413574219,79.9526499556363,79.5647562439652,79.63458018983593,1319500
2014-06-13,79.75872802734375,79.85958421192404,79.54150842792492,79.54926796184422,752900
2014-06-16,79.75872802734375,79.86733782705316,79.70442312748904,79.76648756126303,1401000
2014-06-17,79.42510986328125,79.64233530154425,79.40959671994219,79.6113030960781,33268500
2014-06-18,79.84403228759766,79.84403228759766,79.45613861431693,79.61905324684031,1472200
2014-06-19,79.642333984375,80.03022766810457,79.56475051259876,79.96816325819874,1055000
2014-06-20,79.73541259765625,79.7431721274156,79.5414657851814,79.57249798543182,577000
2014-06-23,79.68112182617188,79.87506867296486,79.68112182617188,79.8440364672234,764200
2014-06-24,80.00697326660156,80.00697326660156,79.74320832293037,79.8906098613288,443800
2014-06-25,80.08451843261719,80.27070571073229,80.06123984391431,80.2164008413326,977500
2014-06-26,80.29399871826172,80.38709534029307,80.21642115929643,80.23193430357415,822300
2014-06-27,80.29399871826172,80.4724324307914,80.29399871826172,80.38709534029307,933200
2014-06-30,80.35601043701172,80.43358794510316,80.23964121548232,80.3792830975607,1268900
2014-07-01,80.09339141845703,80.25660867582808,80.07784352930801,80.16333913028079,17393000
2014-07-02,79.76691436767578,79.9379054911509,79.74359847443455,79.93013155014397,1779100
2014-07-03,79.60374450683594,79.63483435956593,79.43275328171254,79.44830117296908,1079900
2014-07-07,79.79802703857422,79.85243278163348,79.69698949568736,79.69698949568736,1031000
2014-07-08,80.1633071899414,80.20217096754676,80.01563195077695,80.04672178690525,491500
2014-07-09,80.1788558959961,80.2721194755585,79.89905329774889,80.09336032821057,1113900
2014-07-10,80.34983825683594,80.55191922169936,80.31874842148927,80.45864971565938,728600
2014-07-11,80.48198699951172,80.55970863791826,80.4120333740992,80.443123215418,688600
2014-07-14,80.30325317382812,80.41983864174037,80.27993726620232,80.41983864174037,974800
2014-07-15,80.23326110839844,80.48974188031617,80.15553355289252,80.27989289787804,933500
2014-07-16,80.34983825683594,80.3809280921826,80.20993696266584,80.25657468057571,15784300
2014-07-17,80.81621551513672,80.87062126855344,80.47423310521306,80.5985865716874,1367400
2014-07-18,80.65299987792969,80.77735928583218,80.54418836090647,80.73849548841692,386900
2014-07-21,80.67628479003906,80.86281788673672,80.67628479003906,80.70736869800514,339600
2014-07-22,80.77732849121094,80.77732849121094,80.58302143777588,80.70737486848837,484200
2014-07-23,80.76959228515625,80.87063579521073,80.74627637661551,80.8550879029946,523600
2014-07-24,80.4430923461914,80.5596777239532,80.43531840639965,80.52858789456482,600900
2014-07-25,80.75404357910156,80.77735948569523,80.59859431883882,80.65300007748505,781400
2014-07-28,80.6607437133789,80.75401323448904,80.55193223697412,80.6607437133789,1448000
2014-07-29,80.76959228515625,80.79290819369699,80.61414894169569,80.75405032272357,465700
2014-07-30,80.20217895507812,80.44311779684325,80.13222533437762,80.43534385459198,1067500
2014-07-31,80.1788558959961,80.28766735867222,79.96122704086385,80.00009081886816,1506500
2014-08-01,80.6507339477539,80.72860350800576,80.24580866980423,80.41711932593168,3466800
2014-08-04,80.69743347167969,80.80645201584315,80.66628446748084,80.72858247587854,1672600
2014-08-05,80.73641204833984,80.80649288743506,80.4872258297767,80.59624442908132,1013000
2014-08-06,80.80653381347656,80.97785053945567,80.78317352194689,80.97785053945567,1139100
2014-08-07,81.17245483398438,81.17245483398438,80.7441693438117,80.84539916343817,1386100
2014-08-08,81.1024398803711,81.42949581649886,81.07129084725361,81.30490562509948,913900
2014-08-11,81.06349182128906,81.16472765134739,80.99341096146699,81.1257898796219,419800
2014-08-12,80.94668579101562,81.1413627707353,80.94668579101562,81.09464219674496,416300
2014-08-13,81.21147155761719,81.25040339945843,81.0323660737185,81.0713038566313,732400
2014-08-14,81.37494659423828,81.41388435181092,81.22699024474346,81.36715785451021,638800
2014-08-15,81.7020263671875,81.94342984112009,81.33603272635018,81.36718175334373,1570700
2014-08-18,81.44500732421875,81.56181462703557,81.40607551732394,81.52288282014078,13822300
2014-08-19,81.35939025878906,81.616359307156,81.32045249394045,81.616359307156,769900
2014-08-20,81.11799621582031,81.34382220777414,81.07906438752656,81.3048903794804,1052200
2014-08-21,81.28933715820312,81.32827493918833,81.13359791640481,81.13359791640481,630300
2014-08-22,81.29707336425781,81.34379391838982,81.0400984343969,81.26592434781399,1393400
2014-08-25,81.35939025878906,81.37496180008723,81.21922262283037,81.2970922114588,837500
2014-08-26,81.34376525878906,81.47614407623409,81.3204049899535,81.46057254403216,590200
2014-08-27,81.56962585449219,81.57741459444507,81.40609796188865,81.48396753821397,881300
2014-08-28,81.67864990234375,81.7954572451636,81.61635186069739,81.7798797642179,938400
2014-08-29,81.68641662597656,81.79543519893991,81.61632986274775,81.6630563519225,1407100
2014-09-02,81.16461181640625,81.36742154829295,81.16461181640625,81.3596252941474,2058600
2014-09-03,81.28155517578125,81.31275802336033,81.0241420980894,81.07094339379071,1456900
2014-09-04,80.99295043945312,81.25036950404133,80.94614318595087,81.18796380026198,1994400
2014-09-05,81.01637268066406,81.31279092560551,80.9773676175736,81.26598961096661,1098400
2014-09-08,80.9305648803711,81.26598818250707,80.86815916105813,81.22698312010223,1340900
2014-09-09,80.74340057373047,80.85260767029283,80.70439548866945,80.75899903695063,1205900
2014-09-10,80.54048156738281,80.64188632663435,80.52488312416442,80.60288724292197,1311800
2014-09-11,80.43914031982422,80.70435572327044,80.4235359129524,80.65755440532993,1224800
2014-09-12,80.13490295410156,80.29871348369142,80.09589789648369,80.25190622428272,2178400
2014-09-15,80.2831039428711,80.32210899799307,80.21290198525456,80.24410483908497,1505400
2014-09-16,80.25967407226562,80.46248957266157,80.24407562669687,80.3766832436992,24978400
2014-09-17,80.0569076538086,80.55614153675477,80.04911140191126,80.3845347249536,2704700
2014-09-18,80.00233459472656,80.0725425478955,79.91652818048652,80.0569381354848,556800
2014-09-19,80.30648803710938,80.32989463615789,80.01787211352517,80.13488130342927,920600
2014-09-22,80.47815704345703,80.52496432297676,80.33774710757542,80.38455438709515,1932600
2014-09-23,80.64974212646484,80.64974212646484,80.47812938033893,80.54833729981623,963700
2014-09-24,80.42356872558594,80.66538952006171,80.40016805706826,80.60298376978797,485300
2014-09-25,80.81356811523438,80.82137031918673,80.54055049028065,80.54055049028065,399000
2014-09-26,80.64195251464844,80.72775890110836,80.54834987584681,80.71996264876667,716100
2014-09-29,80.89936065673828,80.95396417238226,80.8447571410943,80.91496506197191,2344500
2014-09-30,80.82916259765625,80.94616588588471,80.76675687637632,80.8135581916677,1544600
2014-10-01,81.50826263427734,81.51607313153762,81.14877704510808,81.14877704510808,3346000
2014-10-02,81.26599884033203,81.57077517072892,81.25037188383979,81.46918504800048,2084100
2014-10-03,81.24253845214844,81.2503549098674,80.96902205408776,81.06280166008442,1159100
2014-10-06,81.37541961669922,81.4770157193606,81.18004983430438,81.25038605631708,1201700
2014-10-07,81.85210418701172,81.88336406071897,81.5395114121504,81.63329103327219,1429800
2014-10-08,82.14128112792969,82.15690808892478,81.65676186609583,81.90683497751031,2701900
2014-10-09,82.00060272216797,82.19597249840851,81.98497576344218,82.0865659006908,5848000
2014-10-10,82.32103729248047,82.3601136474415,82.07878058592318,82.13348390553982,4675300
2014-10-13,82.75084686279297,82.78992321469148,82.39918354456319,82.46169736050092,2074300
2014-10-14,82.91490173339844,82.93834514407982,82.6570122914828,82.76642481167964,2196700
2014-10-15,83.38378143310547,85.08740537096797,83.18841174281027,84.00896682693401,2196800
2014-10-16,83.15718841552734,83.8683312493359,83.03214890590141,83.80581149452293,1786700
2014-10-17,82.91490173339844,83.0399412066461,82.74297543878801,82.94616160171036,1143300
2014-10-20,83.03215789794922,83.16500791965491,82.92275129628422,83.1415644996142,1562200
2014-10-21,82.8055191040039,82.99307240586307,82.76644872898139,82.8367789813491,1973200
2014-10-22,82.78206634521484,82.80550976002533,82.61795647933013,82.7117301385721,951800
2014-10-23,82.43817901611328,82.5866618637324,82.29751262421328,82.54758554734565,1281700
2014-10-24,82.50856018066406,82.69611348472391,82.46166738299007,82.52418713841404,678800
2014-10-27,82.59451293945312,82.67265964277351,82.48510636236232,82.48510636236232,872500
2014-10-28,82.39134979248047,82.53201628269733,82.34446294981251,82.50857286136335,771500
2014-10-29,82.11784362792969,82.32884040875427,81.85213757414328,82.28195356017407,1453100
2014-10-30,82.20375061035156,82.39912029545101,82.16467428844783,82.27408083512675,1363500
2014-10-31,82.07091522216797,82.18032775842464,81.96932510690029,82.14906788552432,886900
2014-11-03,82.0404281616211,82.07956600262649,81.76643341204631,81.9621405345955,2348900
2014-11-04,82.0325698852539,82.23610689474239,82.00125603975528,82.10302155824684,3854700
2014-11-05,82.0560302734375,82.0638602256958,81.8994670632931,81.9151209953061,1079700
2014-11-06,81.80558776855469,82.0326087766708,81.79775781034154,81.89952934958802,1026100
2014-11-07,82.33007049560547,82.33790045277289,82.00911392182948,82.01693790648953,994200
2014-11-10,81.99342346191406,82.32221584287754,81.98559948016873,82.32221584287754,1427900
2014-11-11,82.00128936767578,82.01694331053469,81.89952380782346,81.99345940999244,1220800
2014-11-12,81.96992492675781,82.24391355152173,81.9464410407072,82.18911582656894,658300
2014-11-13,82.10303497314453,82.15783271859426,81.97778554319068,82.07172112252948,743400
2014-11-14,82.27523803710938,82.32221178779324,81.96210558007135,82.00124937689043,629800
2014-11-17,82.18131256103516,82.39267356127087,82.12651482226993,82.39267356127087,496500
2014-11-18,82.27523803710938,82.29872192619888,82.18130248075137,82.20478636984087,510100
2014-11-19,82.0560302734375,82.28305110889941,82.01688648464959,82.0560302734375,560000
2014-11-20,82.20476531982422,82.36915847385976,82.11082381501677,82.36915847385976,811500
2014-11-21,82.36920928955078,82.36920928955078,82.20481603409681,82.22829993166066,855800
2014-11-24,82.4631576538086,82.47098761171178,82.18916885227624,82.22831266928426,13802400
2014-11-25,82.66661834716797,82.69010222666465,82.39262979886936,82.42394362903241,1244600
2014-11-26,82.80756378173828,82.9015053132778,82.77624993789178,82.83887762558479,523300
2014-11-28,83.1285171508789,83.1363411316099,82.97977790192876,83.0345756295676,367300
2014-12-01,82.92467498779297,83.41085490506819,82.92467498779297,83.36380137588134,2063400
2014-12-02,82.55607604980469,82.72859160563682,82.54039553684048,82.67370083629434,990600
2014-12-03,82.58744049072266,82.61096425076019,82.45413519541327,82.5090259630492,851900
2014-12-04,82.87760162353516,82.87760162353516,82.54041368553587,82.6031417338303,968300
2014-12-05,82.4149398803711,82.57961221313053,82.28163456089622,82.55608844882862,1035900
2014-12-08,82.68940734863281,82.8305559402716,82.40711016535525,82.41495341562602,858300
2014-12-09,82.99518585205078,83.21475486880432,82.91677133738936,83.0579198568375,945900
2014-12-10,83.37165069580078,83.4108609758689,82.94820479818995,82.95604805073333,996800
2014-12-11,83.23049926757812,83.31675709471159,83.05014634367983,83.199132241107,15223600
2014-12-12,83.91268157958984,83.92051884576054,83.48923588318057,83.60686068484637,7233700
2014-12-15,83.60684967041016,83.86561702080954,83.51274864494529,83.61468693554838,1248100
2014-12-16,84.03030395507812,84.12439900757722,83.71663982057431,84.12439900757722,10633800
2014-12-17,83.45000457763672,84.06164621288221,83.42648081976488,83.88913666094058,2086100
2014-12-18,82.97954559326172,83.08148391350461,82.90897429062744,83.01091261087035,4833300
2014-12-19,83.28535461425781,83.28535461425781,83.05011098983873,83.11283903342954,847800
2014-12-22,83.28535461425781,83.35593188943577,83.15989254443018,83.2147833217259,2366700
2014-12-23,82.59530639648438,83.10500994015527,82.58746314677191,83.05011915746127,1360300
2014-12-24,82.65503692626953,82.67859559810351,82.41158932861994,82.48226534412187,1098200
2014-12-26,82.76493835449219,82.80420678147995,82.65499394875138,82.80420678147995,373600
2014-12-29,83.04763793945312,83.11046501368408,82.8984251360345,82.91413490035204,2447300
2014-12-30,83.14189147949219,83.30680808135354,83.09476817073144,83.25183588073308,1194700
2014-12-31,83.23612213134766,83.30680409534658,83.18900481636184,83.19685969936623,1010400
2015-01-02,83.66020965576172,83.76230517699511,83.29110798380967,83.3146666451647,2028600
2015-01-05,84.17066192626953,84.22563412846412,83.76229785161274,83.80156028659707,1521700
2015-01-06,84.73607635498047,85.18370876443281,84.44550563632846,84.52403648172863,1890200
2015-01-07,84.72038269042969,84.82247820121864,84.39054948215902,84.49263900142739,1558000
2015-01-08,84.37483215332031,84.47692165618975,84.27273665893125,84.44550811880231,1671000
2015-01-09,84.79106140136719,84.89315091671358,84.39054624012762,84.47693198062086,1107800
2015-01-12,85.08948516845703,85.16016713751345,84.83032793445118,84.87745124432901,2700900
2015-01-13,85.16802978515625,85.31724263941445,84.90887850081519,84.99526425943608,1038800
2015-01-14,85.56063079833984,85.87476006711584,85.50565862566786,85.75696084238515,1545800
2015-01-15,86.29103088378906,86.30674065204428,85.55283354686311,85.6078057527142,1374100
2015-01-16,85.65489196777344,86.18105517433976,85.64703708649843,86.1025243361464,1689100
2015-01-20,85.85124206542969,86.11825416733319,85.72559389334357,85.82768340763356,1346200
2015-01-21,85.4428482055664,86.01612865032118,85.40357979526016,85.90618429128551,2298200
2015-01-22,85.23084259033203,85.67847508653148,85.12875307067974,85.65491642749792,1330800
2015-01-23,85.78840637207031,85.81981990981859,85.54495894392083,85.54495894392083,1248200
2015-01-26,85.59205627441406,85.81194499580207,85.52138032461862,85.72556527655817,1546200
2015-01-27,85.70987701416016,86.15750944969896,85.61563639927627,86.06326883481508,863300
2015-01-28,86.36956787109375,86.4873611755785,85.74130895341003,85.74130895341003,3346300
2015-01-29,86.06328582763672,86.22820843412671,85.92978275716479,86.1261129166309,1393400
2015-01-30,86.81721496582031,86.84862252460397,86.44025835367341,86.79365030944943,2219800
2015-02-02,86.7086181640625,86.84234134169807,86.4726311435533,86.48836081093427,11544700
2015-02-03,85.97708892822266,86.3231957170978,85.96922109169796,86.31533388197397,1465200
2015-02-04,86.11868286132812,86.16587787925431,85.64670867646205,85.70963936796434,1655500
2015-02-05,85.80402374267578,85.95347661292865,85.71749555397137,85.92201727285455,1392700
2015-02-06,84.84432983398438,85.32416566460492,84.83646200030572,85.24550533201437,2016700
2015-02-09,84.80504608154297,85.1196935966439,84.79718424468203,85.11182575838077,1599900
2015-02-10,84.59262084960938,84.74994152907469,84.52969017726356,84.663413354949,1244500
2015-02-11,84.5611801147461,84.7578340219897,84.41958906147467,84.67917365937245,1286100
2015-02-12,84.59262084960938,84.80500436702746,84.52969017726356,84.54542584604964,1845200
2015-02-13,84.3094482421875,84.60049813324557,84.30158040691569,84.5611649582864,1302400
2015-02-17,83.71159362792969,84.28582540216478,83.57787047550441,84.2150269087997,2170100
2015-02-18,84.11276245117188,84.33301374400271,83.695857360971,83.7745176796395,8204600
2015-02-19,83.90042114257812,84.21506257532938,83.82175478298967,84.03414435163747,1459500
2015-02-20,83.8531723022461,84.33300801534605,83.68798384384407,84.19141705080186,1893000
2015-02-23,84.2386245727539,84.26222807152102,84.04983859240373,84.08130392269511,818200
2015-02-24,84.79717254638672,84.80503438216306,83.93975833605735,84.12068258273648,1180900
2015-02-25,84.8758316040039,84.91515878648276,84.66344201329329,84.78143556353238,595300
2015-02-26,84.37237548828125,84.84434356158637,84.3645076533296,84.74994754636549,865900
2015-02-27,84.6712646484375,84.70272997846351,84.34875551811743,84.56900682690149,2901700
2015-03-02,84.041015625,84.62403628948982,84.02526107150568,84.60039544290717,10270800
2015-03-03,83.85977935791016,84.15128356853744,83.82826425199795,84.0173488765794,1224400
2015-03-04,83.92282104492188,84.08039660731525,83.8046468867432,84.00948610151495,1871100
2015-03-05,83.9700927734375,84.10402748700862,83.79676266839589,83.93857766243967,2253200
2015-03-06,83.11133575439453,83.40284606934344,83.07194636754873,83.38708550589011,1734000
2015-03-09,83.49739074707031,83.49739074707031,83.31618033417438,83.43436051555054,1218100
2015-03-10,83.8519515991211,83.97800609083197,83.74165166478824,83.86770615649911,1309200
2015-03-11,84.00164794921875,84.07255247461232,83.77316779368002,83.82043747727573,945700
2015-03-12,84.08039855957031,84.34826800551905,83.94646383659595,84.30887862217595,916800
2015-03-13,83.95436096191406,84.24587133029941,83.90709128467665,83.99375636687515,846900
2015-03-16,84.245849609375,84.3797843342788,84.10403460333178,84.26948444189999,639400
2015-03-17,84.419189453125,84.4585788415727,84.31676381919415,84.43494400632528,768500
2015-03-18,85.38824462890625,85.46703541916074,84.40341985965884,84.65553476015045,1963600
2015-03-19,84.98646545410156,85.31736523130573,84.87616552836684,85.19130473852597,985600
2015-03-20,85.33308410644531,85.33308410644531,85.18339484747905,85.27005989730338,1194800
2015-03-23,85.44342803955078,85.48282345010728,85.24646300855974,85.41191892418044,795100
2015-03-24,85.70342254638672,85.70342254638672,85.38040302415457,85.45130754943882,584500
2015-03-25,85.33308410644531,85.75064879511208,85.33308410644531,85.71125941575997,1240200
2015-03-26,84.85247802734375,85.20701846019514,84.78157354730857,85.19913818100507,928300
2015-03-27,85.18340301513672,85.24642723032161,85.01795317985165,85.01795317985165,2492500
2015-03-30,85.17549133300781,85.27791090445638,85.06519148348136,85.21488671250624,2017700
2015-03-31,85.3961181640625,85.4039984446441,85.10460789147213,85.16763811433916,2137200
2015-04-01,85.80260467529297,85.89729697075079,85.64477414849829,85.66056021148725,2570100
2015-04-02,85.55793762207031,85.80257334411755,85.53426455685018,85.78678728689293,1126400
2015-04-06,85.66834259033203,86.04712937138461,85.61310347857557,85.97610421591966,1268500
2015-04-07,85.7394027709961,85.77096885069643,85.47898712892889,85.5657923429513,750700
2015-04-08,85.66045379638672,85.77093201758754,85.48684344289642,85.75514597420941,886400
2015-04-09,85.31326293945312,85.61313164183119,85.23435075678665,85.60524463799406,890600
2015-04-10,85.28961944580078,85.52635607584675,85.27383339142828,85.4790099539607,789700
2015-04-13,85.46318054199219,85.51841965914889,85.32113623778751,85.33691626242704,624800
2015-04-14,85.71573638916016,85.99193208227172,85.64471119915171,85.85778074856246,825400
2015-04-15,85.76307678222656,85.89722810698875,85.72361767700748,85.8498819972172,566400
2015-04-16,85.82620239257812,85.93668065402348,85.56578676747962,85.81041634344953,903300
2015-04-17,85.99982452392578,86.11030280042013,85.69994975577153,85.7551888940187,1945700
2015-04-20,85.84197235107422,85.98401667350002,85.73938712622731,85.96034362319789,878100
2015-04-21,85.66045379638672,85.79460506204322,85.62099470855291,85.77881901866509,811000
2015-04-22,85.16332244873047,85.60524149252944,85.14754242102244,85.60524149252944,725100
2015-04-23,85.42372131347656,85.52630652500076,85.17119877536052,85.21854486981597,918700
2015-04-24,85.72361755371094,85.74729662917682,85.55001314459352,85.55790014913467,739100
2015-04-27,85.5894546508789,85.71571895382638,85.46319636854477,85.62891375070333,854400
2015-04-28,85.1948471069336,85.57363381452494,85.1632810462501,85.38423745042402,1101100
2015-04-29,84.87919616699219,85.0133534358128,84.68191279470327,84.7923910015362,1118000
