Date,Open,High,Low,Close,Volume,Adj Close
2020-06-30,235.16455788560202,240.38570053569558,234.9805077997424,239.84324645996094,38909200,239.84324645996094
2020-07-01,239.8820087346067,243.64046200339658,239.33955460937236,242.64273071289062,34689200,242.64273071289062
2020-07-02,245.0934742857462,246.3043146844653,243.8245159128112,244.2894744873047,31956500,244.2894744873047
2020-07-06,247.4473437721272,250.8183193423182,247.42796618691017,250.29525756835938,34589000,250.29525756835938
2020-07-07,250.04343074472416,252.70728005143363,248.27074356070716,248.57102966308594,36578200,248.57102966308594
2020-07-08,249.8980967630213,251.87416701948237,248.46445108149072,251.84510803222656,30426300,251.84510803222656
2020-07-09,253.76309404387607,254.63489323740308,249.5590596364617,253.9665069580078,40312900,253.9665069580078
2020-07-10,253.8211673036568,255.9522579004297,251.13795603722204,255.7003936767578,32885300,255.7003936767578
2020-07-13,258.5482871485,261.33806767082586,249.61712874149762,250.4405059814453,64108100,250.4405059814453
2020-07-14,247.91227353134656,252.62003588041762,244.84158437554677,252.2131805419922,72230500,252.2131805419922
2020-07-15,253.62745114705262,254.46052468340233,249.42341698130616,252.72659301757812,54523900,252.72659301757812
2020-07-16,249.93680446127075,251.64167708886254,247.6119969628018,251.00234985351562,47594100,251.00234985351562
2020-07-17,251.45759594089262,252.15504106045285,249.11342592898714,251.29293823242188,35137900,251.29293823242188
2020-07-20,251.93233709696818,259.0520860624318,250.68277082500842,258.4224548339844,40610100,258.4224548339844
2020-07-21,259.99164447831834,260.0013406611979,254.88675199990922,255.7294921875,43243800,255.7294921875
2020-07-22,256.22351477218876,257.5602872511974,254.32489581516063,256.6303405761719,29865500,256.6303405761719
2020-07-23,256.22354025913086,256.93065217594966,248.51288684309702,249.9271697998047,51363500,249.9271697998047
2020-07-24,246.08150798801356,248.88097038245672,243.44673289391983,247.55389404296875,54054500,247.55389404296875
2020-07-27,249.2005747212224,252.3584254222803,248.41595274554788,251.97096252441406,36445700,251.97096252441406
2020-07-28,251.18640542044076,251.7094967264927,248.4741348733786,248.7647247314453,31302400,248.7647247314453
2020-07-29,250.3049577613526,252.4941669807291,249.83031771562628,251.6320343017578,27556900,251.6320343017578
2020-07-30,249.66563375847073,253.51126465916033,248.51291115055238,252.94944763183594,41774500,252.94944763183594
2020-07-31,257.57964536570734,257.6184005335109,252.67816607292343,257.4634094238281,53686300,257.4634094238281
2020-08-03,259.60420634586166,261.6868461187918,259.4782742024899,260.94097900390625,32081600,260.94097900390625
2020-08-04,260.4371758524225,262.00644954175635,259.6913089511212,261.9095764160156,24911300,261.9095764160156
2020-08-05,262.39399702372083,263.0139320174484,261.5028053659122,262.55865478515625,21612100,262.55865478515625
2020-08-06,262.364857095784,266.3654777953082,261.72552993096997,266.0361328125,28048200,266.0361328125
2020-08-07,265.4937360796838,266.2686917882548,260.8150610829328,262.96551513671875,44969400,262.96551513671875
2020-08-10,263.2561114656421,263.4595539724637,258.3159054252464,261.84185791015625,35088400,261.84185791015625
2020-08-11,260.6794428371685,261.96779381935687,256.3398089473688,256.88226318359375,43104300,256.88226318359375
2020-08-12,259.0423534851985,264.2925406753799,258.9939021343989,263.3432312011719,38773400,263.3432312011719
2020-08-13,264.11814050576146,266.2201424255956,263.0041734939043,263.94378662109375,31895700,263.94378662109375
2020-08-14,264.5637672050844,264.8349942598147,262.23895965574815,263.63385009765625,30799500,263.63385009765625
2020-08-17,265.348325373245,267.19849252086857,263.6725416599422,266.6947937011719,24803000,266.6947937011719
2020-08-18,267.7604105776569,269.73648078833924,266.29770594275635,269.2618408203125,23529500,269.2618408203125
2020-08-19,269.2230353916479,270.27888445575024,266.93698337649647,267.45037841796875,31999400,267.45037841796875
2020-08-20,266.65602057590894,271.64467534384124,266.249165338606,271.16033935546875,27723400,271.16033935546875
2020-08-21,271.3541620789439,273.4949194738728,270.705138664474,273.0396423339844,34748900,273.0396423339844
2020-08-24,276.3138124882451,277.04031681555864,272.45848554914807,274.74456787109375,36418500,274.74456787109375
2020-08-25,273.96955686116684,277.09837884113364,273.52397590762297,276.9046325683594,34866600,276.9046325683594
2020-08-26,278.1541664802405,283.06534074906244,276.8755123105725,282.8134765625,42216700,282.8134765625
2020-08-27,283.7919010200014,284.6443373020769,279.66534790974026,281.9320373535156,49482700,281.9320373535156
2020-08-28,283.1719763607521,283.99535377431664,281.8158409768699,283.36572265625,28021000,283.36572265625
2020-08-31,283.88873470178993,287.45344087550507,283.45282043945764,285.64202880859375,36321000,285.64202880859375
2020-09-01,288.2962061963474,290.6404058523058,286.52354913422124,290.524169921875,36216200,290.524169921875
2020-09-02,293.7788452861849,293.9919543103205,287.58904652953487,293.275146484375,50836800,293.275146484375
2020-09-03,288.7612378748852,289.2649368624561,275.50011083512953,278.4061279296875,110083300,278.4061279296875
2020-09-04,276.61405721893505,279.8784781117177,263.28511702709073,274.6960754394531,123959000,274.6960754394531
2020-09-08,263.6920093124931,269.5040438756413,261.2122102638062,261.4931335449219,99568600,261.4931335449219
2020-09-09,267.0048054272503,271.2766235915933,264.4474967635202,269.17462158203125,64837900,269.17462158203125
2020-09-10,272.13878428391274,273.3593207786206,262.0839615989203,263.8081970214844,69667500,263.8081970214844
2020-09-11,265.5615793192384,266.59806606455624,258.5387031823472,261.9775085449219,71809000,261.9775085449219
2020-09-14,265.7648395737541,268.53525690580994,264.4087046664474,266.539794921875,38525200,266.539794921875
2020-09-15,270.2886595162212,271.66418733601284,266.5108430555761,270.3177185058594,41849900,270.3177185058594
2020-09-16,271.11206410915946,271.57700798991067,265.6584332027178,266.00714111328125,42321000,266.00714111328125
2020-09-17,259.1682602925586,265.803671415116,258.3255201270873,261.85150146484375,81570800,261.85150146484375
2020-09-18,263.27546343707536,263.56605331431973,254.40242125963064,258.50958251953125,86251100,258.50958251953125
2020-09-21,254.24746019118726,259.2651764082833,251.96137782768182,259.12957763671875,57168600,259.12957763671875
2020-09-22,261.53177297041685,264.52496623665274,258.18987193484554,263.94378662109375,41128900,263.94378662109375
2020-09-23,263.6241421261343,263.8081922152063,255.0029651703819,255.88446044921875,48837300,255.88446044921875
2020-09-24,253.20132913152597,260.2823230259315,253.03664179283612,257.0760192871094,70631700,257.0760192871094
2020-09-25,257.57965033529524,263.86632399265034,256.0200725875754,263.0526428222656,55242400,263.0526428222656
2020-09-28,267.915328614741,268.51593017578125,263.15917440123667,268.51593017578125,58438300,268.51593017578125
2020-09-29,267.9541391799654,269.00998848798474,266.7432987494569,267.3051452636719,27050000,267.3051452636719
2020-09-30,267.49886663759037,272.2841104669219,267.22763955891116,269.13592529296875,49380800,269.13592529296875
2020-10-01,272.96216439899547,274.0180136149203,271.0732416675465,273.4077453613281,50020200,273.4077453613281
2020-10-02,267.3729437344513,273.39808721175547,264.8737819632803,265.7165222167969,75497400,265.7165222167969
2020-10-05,267.68287430071763,271.70285804995046,267.57633454741597,271.3832092285156,28184600,271.3832092285156
2020-10-06,270.6954061391968,272.3808859838834,265.6582998417447,266.539794921875,49704200,266.539794921875
2020-10-07,269.1844441845065,271.9451374573848,268.5935385239124,271.1508483886719,27539700,271.1508483886719
2020-10-08,273.5530924715005,273.62090663739855,271.52857060945803,272.5941162109375,25443300,272.5941162109375
2020-10-09,274.2408148736751,276.83687923895894,273.8533518459046,276.7593688964844,30201100,276.7593688964844
2020-10-12,281.44771331389154,288.1412421777684,280.4015602801821,285.30303955078125,79370700,285.30303955078125
2020-10-13,287.10483828810493,287.7441360834774,283.9275643101791,285.29339599609375,64240000,285.29339599609375
2020-10-14,286.0974327901796,287.06610530373257,281.16689324357964,282.9104919433594,36949100,282.9104919433594
2020-10-15,278.20263663082494,281.60265557170925,277.56330950275895,281.01177978515625,42514200,281.01177978515625
2020-10-16,282.65855968918424,284.0825091243024,279.1229117768664,279.4716491699219,40570700,279.4716491699219
2020-10-19,281.3896308060074,282.3486365660944,273.93087120103763,274.9092102050781,36756800,274.9092102050781
2020-10-20,275.6453864849861,278.60952134905114,274.0858382762635,275.5000915527344,32195400,275.5000915527344
2020-10-21,275.7519300884763,278.3189055239264,274.8026206837592,275.2869567871094,29306100,275.2869567871094
2020-10-22,276.12005348352017,277.0209412747444,272.02258818520977,275.2773132324219,32196200,275.2773132324219
2020-10-23,275.84882217244405,275.98445049476885,272.952501224734,275.81976318359375,24658500,275.81976318359375
2020-10-26,273.5336082576832,276.36211398632815,268.08967626457763,271.6834411621094,38421100,271.6834411621094
2020-10-27,272.68120737582626,274.6282478366711,271.42194541859516,273.80487060546875,30559100,273.80487060546875
2020-10-28,269.30059528503784,269.9108635632085,262.8782932132911,263.1301574707031,53413500,263.1301574707031
2020-10-29,264.4475102983985,270.7341834095391,263.98253700077817,267.7313232421875,43246300,267.7313232421875
2020-10-30,265.7455858888981,266.61738514715535,258.7033480977137,260.94097900390625,65838300,260.94097900390625
2020-11-02,263.3335989449673,264.95126530521964,258.6064728835072,261.5221862792969,39987400,261.5221862792969
2020-11-03,263.44013680710646,268.14790002845734,262.3552284523277,266.0458679199219,43604100,266.0458679199219
2020-11-04,274.70572386834874,279.72343837171155,273.03960663399914,277.9217224121094,75728200,277.9217224121094
2020-11-05,284.3343459804481,286.13609162097805,282.8522787162113,285.16741943359375,52054200,285.16741943359375
2020-11-06,284.5087245497052,286.1070278851754,280.7502714069069,285.3805236816406,40959800,285.3805236816406
2020-11-09,288.32530190451445,289.7686437219522,279.0938561409173,279.54913330078125,86537100,279.54913330078125
2020-11-10,276.23628364657446,277.67959586606815,271.82880709067126,274.5411071777344,69024900,274.5411071777344
2020-11-11,277.0692765464482,281.15707394614515,274.50230142186354,280.68243408203125,36102900,280.68243408203125
2020-11-12,281.6511637574786,282.92012208911024,278.251114568853,279.3650817871094,34414600,279.3650817871094
2020-11-13,281.07968600439443,282.4358214650626,278.8517217261563,281.81585693359375,24806900,281.81585693359375
2020-11-16,281.5156395626064,284.3151176982114,280.9053710659704,284.01483154296875,30168400,284.01483154296875
2020-11-17,284.208404313626,284.5377492988834,282.4744728792596,283.1138000488281,21843500,283.1138000488281
2020-11-18,282.56176059311866,284.1794270021254,280.9343684385514,281.02154541015625,28069600,281.02154541015625
2020-11-19,280.4693118568789,283.5303190628641,279.8009257816925,283.2203369140625,22718400,283.2203369140625
2020-11-20,283.1428539690919,283.88875043435104,281.1958430745388,281.28302001953125,25907300,281.28302001953125
2020-11-23,282.2808208265603,283.57883826388525,279.0454586359381,281.29278564453125,26875600,281.29278564453125
2020-11-24,282.3582195611219,285.7389052750996,280.5565036536402,285.244873046875,24516800,285.244873046875
2020-11-25,286.3105113640674,287.63758783613304,285.3612017599633,286.9982604980469,23326800,286.9982604980469
2020-11-27,288.964617792743,290.7663635575965,288.5674586211273,289.6427001953125,17163100,289.6427001953125
2020-11-30,289.9624154672609,290.57268385708966,285.54527134088045,290.233642578125,27836200,290.233642578125
2020-12-01,292.50990463564585,295.580608088611,291.40560429206977,293.9532165527344,27521300,293.9532165527344
2020-12-02,292.7812036078335,294.67012642346486,290.94073214427607,294.3310852050781,23620000,294.3310852050781
2020-12-03,294.64111036715735,296.2975319695526,294.02114581331523,294.7476501464844,22828700,294.7476501464844
2020-12-04,294.7960081446695,296.09405495316247,294.1179553173772,295.94873046875,19332100,295.94873046875
2020-12-07,296.13280909167764,297.9926729683618,295.94875898444985,297.62457275390625,20851000,297.62457275390625
2020-12-08,297.1499514704541,298.9323051185966,295.39665681151627,298.63201904296875,18341500,298.63201904296875
2020-12-09,298.41883871442565,298.6997323558555,290.805060182985,291.87060546875,48839300,291.87060546875
2020-12-10,289.83645194283537,294.16641862505844,288.7515436168122,293.0427551269531,27519500,293.0427551269531
2020-12-11,291.38627991776616,292.51963939028485,289.1195905342581,292.3937072753906,26760400,292.3937072753906
2020-12-14,293.5852204402451,296.4621786747672,293.5174358384453,294.5151672363281,28804800,294.5151672363281
2020-12-15,296.7721080967041,297.6632995605469,294.58289938451566,297.6632995605469,25709000,297.6632995605469
2020-12-16,298.060454741345,300.08497613934964,297.0142721864003,299.30035400390625,25461900,299.30035400390625
2020-12-17,300.8986455819111,301.48952142527725,299.69750153209856,301.2570495605469,23730500,301.2570495605469
2020-12-18,301.8964393469859,302.2064216052526,297.9732984470397,300.3465576171875,41173400,300.3465576171875
2020-12-21,297.39742374436645,300.31842216080565,294.6220132528929,299.7846984863281,37095500,299.7846984863281
2020-12-22,300.68718850120734,301.5217425512956,297.775903854654,300.599853515625,26176300,300.599853515625
2020-12-23,300.64825109461555,301.0073046621975,298.9306044543825,299.08587646484375,21201300,299.08587646484375
2020-12-24,299.34799849760674,300.85215041411334,299.2703772695468,300.40576171875,16785000,300.40576171875
2020-12-28,303.01616420054154,303.9089710536562,301.1820409369631,303.4334411621094,22497700,303.4334411621094
2020-12-29,304.76290212833635,305.38399026476077,302.8026482260823,303.70513916015625,25871900,303.70513916015625
2020-12-30,304.86974730737415,305.1899756041934,303.09384699783345,303.7149353027344,18138100,303.7149353027344
2020-12-31,303.61785990745113,304.94734177549776,302.54069884301674,304.4621276855469,21611400,304.4621276855469
2021-01-04,305.7916187391102,305.96631832422975,296.1552737308526,300.16314697265625,45305900,300.16314697265625
2021-01-05,299.17325930886443,302.90941306806076,299.17325930886443,302.6376647949219,29323400,302.6376647949219
2021-01-06,297.9214560875442,302.6571504211006,296.93162998934736,298.44549560546875,52809600,298.44549560546875
2021-01-07,301.10438207849364,306.4999590922383,301.0752704247009,305.6654052734375,30394800,305.6654052734375
2021-01-08,307.9555556970942,309.94495046390284,305.7623793837219,309.5955810546875,33955800,309.5955810546875
2021-01-11,306.63584404063437,307.81005360519407,304.4717789819677,305.1219787597656,32746400,305.1219787597656
2021-01-12,305.1607590276751,306.24763357246775,301.9971841094631,304.6367492675781,29266800,304.6367492675781
2021-01-13,304.89885464410844,307.48988149060335,304.29719386672366,306.69415283203125,22898400,306.69415283203125
2021-01-14,307.14049162666987,308.14003137848067,304.57854724429166,305.0540771484375,23500100,305.0540771484375
2021-01-15,304.8405553299224,305.8012695823882,301.39551812749977,302.6376647949219,35118700,302.6376647949219
2021-01-19,304.9570636604137,307.5578041442249,303.86047504948476,307.0531921386719,24537000,307.0531921386719
2021-01-20,310.6728966508946,315.1368426570693,307.150237563624,314.1955261230469,30728100,314.1955261230469
2021-01-21,315.53471354639925,317.45617198440453,314.1567221294916,316.70892333984375,25130600,316.70892333984375
2021-01-22,315.67053151647127,316.80591568878657,315.1076666936056,315.79669189453125,21609400,315.79669189453125
2021-01-25,319.1835869990393,320.5518945042625,311.9053744915473,318.4072265625,39080600,318.4072265625
2021-01-26,319.1252455550653,320.00833856627617,317.5434432171333,318.8729248046875,25498100,318.8729248046875
2021-01-27,316.6119282064327,316.6216123505864,307.97509314704274,309.98388671875,55264000,309.98388671875
2021-01-28,311.18725121933835,316.767213858765,310.5661629016049,311.8180236816406,42836300,311.8180236816406
2021-01-29,310.1294121394821,311.235714435012,303.51111472813875,305.25787353515625,55259000,305.25787353515625
2021-02-01,308.7028948181904,313.9723423549202,306.6747034712472,312.8854675292969,35646000,312.8854675292969
2021-02-02,315.8549138308988,319.14464932739196,315.6899280414354,317.9898376464844,33930800,317.9898376464844
2021-02-03,320.0666692786615,320.43543677138626,316.670170225849,316.7283935546875,24824500,316.7283935546875
2021-02-04,318.1257928890835,320.5615476343097,316.80599508222116,320.4742126464844,22350900,320.4742126464844
2021-02-05,321.4251601198931,322.57025804077796,319.78513444713775,321.5610046386719,22732000,321.5610046386719
2021-02-08,323.2495760576949,323.8706345842434,321.60955035156724,323.7153625488281,20462800,323.7153625488281
2021-02-09,322.7838266500224,324.9090668003054,322.77411289107897,323.64752197265625,17597500,323.64752197265625
2021-02-10,325.0836613196166,325.5397636573132,319.7560211571422,322.909912109375,28068700,322.909912109375
2021-02-11,324.4431535180057,325.0933532551644,322.2985161066726,324.6857604980469,22046100,324.6857604980469
2021-02-12,323.8416166959518,326.66556657656395,322.79356717232974,326.5006103515625,20346800,326.5006103515625
2021-02-16,327.2962531900004,328.1890600141787,324.4529061508469,325.617431640625,27080800,325.617431640625
2021-02-17,322.6381761853218,325.7338436619156,320.406203784662,324.05499267578125,31360300,324.05499267578125
2021-02-18,320.4644344499687,323.99677680861333,318.64970929624263,322.63818359375,32236200,322.63818359375
2021-02-19,323.98712196042925,324.11328235601803,320.2121719265049,321.2311096191406,39157700,321.2311096191406
2021-02-22,316.8447510977488,318.10629568792734,312.7010340802083,312.9048156738281,47256900,312.9048156738281
2021-02-23,307.6257075368486,313.6423735997038,301.8031389399366,311.9732360839844,97241900,311.9732360839844
2021-02-24,309.3142992514917,314.8554660309852,306.61650982850176,314.544921875,58206300,314.544921875
2021-02-25,311.88596451110305,314.4478798146876,302.0360936068873,303.5790710449219,110182600,303.5790710449219
2021-02-26,306.5097964801981,309.6733727237934,301.68676645573515,304.8503723144531,104739800,304.8503723144531
2021-03-01,309.8285566533543,314.3604687329603,308.53790036171097,314.02081298828125,49164500,314.02081298828125
2021-03-02,314.6612934306407,314.7389146435511,308.7319922939717,308.9842834472656,48370000,308.9842834472656
2021-03-03,307.8876737724334,308.8289900952509,299.95929378040034,300.01751708984375,86301100,300.01751708984375
2021-03-04,299.6487739285468,302.81237886774767,291.2351496528969,295.107177734375,139131600,295.107177734375
2021-03-05,297.72737846200073,300.4542795046738,288.6538979188288,299.5517883300781,121523700,299.5517883300781
2021-03-08,299.0083160866487,300.89094906211733,290.6529439514444,291.0702209472656,88409800,291.0702209472656
2021-03-09,298.37752507610935,304.4524143771918,297.84380147433825,302.55035400390625,80391100,302.55035400390625
2021-03-10,306.81056596544084,307.1113963212682,300.9977108520529,301.68670654296875,76798100,301.68670654296875
2021-03-11,306.4320580789124,310.4011052935316,305.5392808474941,308.63494873046875,53484800,308.63494873046875
2021-03-12,304.57853477670074,308.8193302488684,302.1816059141172,306.1312255859375,69315600,306.1312255859375
2021-03-15,306.4515309101118,309.56659715349844,304.81150487573177,309.401611328125,42955700,309.401611328125
2021-03-16,311.59478136522023,314.6128284107204,309.6636387601218,311.099853515625,54925900,311.099853515625
2021-03-17,308.0623508880952,314.2730835691657,306.3446745392308,312.3807373046875,78258700,312.3807373046875
2021-03-18,307.4995014047557,308.47964311627607,302.3562450885922,302.8123474121094,82718100,302.8123474121094
2021-03-19,302.6474201176281,305.42286000553923,300.5027822145491,303.8798828125,78446200,303.8798828125
2021-03-22,306.27505656570685,311.6483021316832,306.27505656570685,309.57867431640625,56194800,309.57867431640625
2021-03-23,310.66688793165434,311.9883228995486,307.41184168960564,308.22802734375,53455400,308.22802734375
2021-03-24,309.59789630723515,309.63677074201,302.88376843327313,303.0295104980469,64803700,303.0295104980469
2021-03-25,301.183569771648,304.0208122934493,298.67671568016254,302.5050048828125,78729000,302.5050048828125
2021-03-26,302.29117115161415,307.36320469832293,300.8920170910733,307.0425720214844,63519600,307.0425720214844
2021-03-29,306.50821721181995,308.0045427830383,303.61267807932626,306.9551696777344,54608000,306.9551696777344
2021-03-30,304.99238280868605,305.9834588710033,302.70899076791363,305.4101867675781,44635700,305.4101867675781
2021-03-31,307.1980495153089,311.648210590427,306.85796477633806,310.0838623046875,55032500,310.0838623046875
2021-04-01,313.912178823462,315.50567552721924,313.6595393639259,315.3696594238281,55685600,315.3696594238281
2021-04-05,317.85714889633965,322.43363051799207,317.6142354184013,321.666015625,42172500,321.666015625
2021-04-06,321.35509011175077,323.39553948505943,320.6651945249432,321.4425354003906,33537200,321.4425354003906
2021-04-07,320.9663764505816,323.0554557758428,320.0335971350939,322.2198181152344,32046400,322.2198181152344
2021-04-08,325.07650726845895,325.76637319412697,324.2797440007736,325.5817565917969,29940800,325.5817565917969
2021-04-09,324.2214337918522,327.7582678671468,323.4829970654608,327.55419921875,36664900,327.55419921875
2021-04-12,326.5145014042746,327.54445190282576,325.24163749281007,327.12664794921875,25833000,327.12664794921875
2021-04-13,328.65213334600145,331.4116262566293,328.4383683489273,330.94525146484375,30374000,330.94525146484375
2021-04-14,331.1882266680558,331.3145464152345,326.1550667510086,326.97125244140625,42564300,326.97125244140625
2021-04-15,329.84728173217786,332.3152904254535,326.6894072166839,331.9266052246094,36342800,331.9266052246094
2021-04-16,332.45135425257433,332.5291031649123,330.4400236942652,332.3153381347656,40860100,332.3153381347656
2021-04-19,330.74131590047676,331.89755686829136,327.35022331154426,329.27410888671875,34533100,329.27410888671875
2021-04-20,328.61326117612714,329.89582139922226,324.9015372872475,326.8739929199219,38081800,326.8739929199219
2021-04-21,325.59146651753497,329.85704090960644,324.5032190118415,329.67242431640625,36598100,329.67242431640625
2021-04-22,329.2837691370076,330.2651193071861,324.54209386845037,325.6983642578125,45936100,325.6983642578125
2021-04-23,326.3299556837664,331.1104760823318,326.3299556837664,329.79876708984375,36381900,329.79876708984375
2021-04-26,330.0416423916849,332.22786332972856,329.29345002638655,331.9460754394531,30812000,331.9460754394531
2021-04-27,332.2375686589961,332.4513336759121,329.55582439975575,330.5080261230469,33187200,330.5080261230469
2021-04-28,330.1776315837626,331.1881597043485,328.739573475718,329.3905944824219,33615700,329.3905944824219
2021-04-29,332.66506878814187,333.0828727578449,327.350121922738,330.5760192871094,37708900,330.5760192871094
2021-04-30,328.12748248561445,330.6149137077244,327.4958838275435,328.40924072265625,38263400,328.40924072265625
2021-05-03,329.6141756257808,330.36233848214016,326.2133868472881,326.66033935546875,29729700,326.66033935546875
2021-05-04,324.1048387023454,324.42550106130835,316.9631773518331,320.78179931640625,65147000,320.78179931640625
2021-05-05,322.83194266093653,323.6967286893843,318.9259054517287,319.7032165527344,46219300,319.7032165527344
2021-05-06,319.4409279969062,322.2684442479287,317.1964099841654,322.11297607421875,46814300,322.11297607421875
2021-05-07,324.89184909704045,327.10721838902833,322.2878242481722,324.7266845703125,53324500,324.7266845703125
2021-05-10,323.346876345633,323.5217668729857,316.3218103051578,316.52587890625,60700500,316.52587890625
2021-05-11,310.63772069079556,316.8854472863445,309.9769735943418,316.08868408203125,71963600,316.08868408203125
2021-05-12,311.1526992022475,313.4749363063745,307.0425930569889,307.9073791503906,91164900,307.9073791503906
2021-05-13,310.85147860856483,313.2611609143748,307.9170653261402,310.28790283203125,69877800,310.28790283203125
2021-05-14,313.4554254160485,318.051327499094,312.9501466178196,317.13800048828125,44370000,317.13800048828125
2021-05-17,315.42793735794857,317.11860526417,312.3380857870897,315.21417236328125,39395000,315.21417236328125
2021-05-18,316.1663978168686,317.39066126149027,312.81418083780795,313.08624267578125,36528500,313.08624267578125
2021-05-19,307.68384085880683,313.74694999804194,307.33403013403495,313.44573974609375,66319100,313.44573974609375
2021-05-20,314.9324901250173,320.36403243343034,314.70902868235817,319.50897216796875,46466100,319.50897216796875
2021-05-21,321.06357916019977,321.48138320510816,317.3810323655102,317.74053955078125,50330400,317.74053955078125
2021-05-24,320.03361797772294,324.2117472478319,317.63363182600995,323.0846252441406,32475800,323.0846252441406
2021-05-25,324.6003802473149,325.31939454429215,322.35586242335415,323.53155517578125,31280300,323.53155517578125
2021-05-26,324.2020129306778,325.1250662561818,323.5121470301397,324.65869140625,25444900,324.65869140625
2021-05-27,324.21176771064876,325.0571018536406,323.2401138170907,323.44415283203125,27931700,323.44415283203125
2021-05-28,324.6489109982741,326.05782064398926,324.143661777974,324.46429443359375,29927400,324.46429443359375
2021-06-01,325.7954240180636,326.27155442209687,322.0351295174553,323.3857421875,31145400,323.3857421875
2021-06-02,323.80353850433943,324.86263729253375,322.2974873955568,324.0173034667969,22047900,324.0173034667969
2021-06-03,321.18018024714496,322.4530444659631,318.97453660020943,320.6457824707031,37057800,320.6457824707031
2021-06-04,322.4433040394962,326.5339580391528,322.3752811601444,326.0870056152344,38736500,326.0870056152344
2021-06-07,325.5525129426862,327.116890591314,324.8626472187951,327.05859375,32611900,327.05859375
2021-06-08,328.80766931810535,329.6724555104515,325.5332004644364,327.21417236328125,27282800,327.21417236328125
2021-06-09,328.58418630693745,329.3614975041773,327.10725351865176,327.2918701171875,21485300,327.2918701171875
2021-06-10,327.6319326307272,330.80922974058655,327.18498020530035,330.7023620605469,33702100,330.7023620605469
2021-06-11,330.7120785694204,331.57686469884146,330.0610871181342,331.567138671875,21222800,331.567138671875
2021-06-14,331.99464905905245,334.75414217465215,330.8092302876838,334.74444580078125,27827700,334.74444580078125
2021-06-15,334.39457636584274,334.70551263059326,331.8391226851063,332.55816650390625,35963800,332.55816650390625
2021-06-16,333.0246004757765,334.09342554312184,327.8845734311439,331.3436584472656,55399500,331.3436584472656
2021-06-17,330.3331574569754,336.5614621350719,330.28458662594215,335.5509338378906,59722700,335.5509338378906
2021-06-18,333.8893783462485,335.0359226391547,332.1695322543703,332.917724609375,55414900,332.917724609375
2021-06-21,333.1093260479514,335.3078201810338,330.8913869859347,334.9867858886719,32992600,334.9867858886719
2021-06-22,334.7825730099567,338.5569680150308,334.4810132768944,338.1094970703125,28941600,338.1094970703125
2021-06-23,338.0510291953834,339.4226535392888,337.4381726069458,338.2747497558594,27188500,338.2747497558594
2021-06-24,340.2106539933438,341.8935458475752,339.66589909768425,340.3663024902344,32581600,340.3663024902344
2021-06-25,340.93048562980766,341.17368082800033,339.3448481876853,339.9479675292969,28682800,339.9479675292969
2021-06-28,341.23203487970994,344.218478947172,341.1736704088792,344.082275390625,39130300,344.082275390625
2021-06-29,343.90720192915234,345.3566358503896,343.0706246741043,345.32745361328125,29426000,345.32745361328125
2021-06-30,345.17185180437065,345.5609879343318,344.19907085330505,344.7827453613281,32724000,344.7827453613281
2021-07-01,344.43258531663196,345.4248112767706,343.0804054395295,344.9189758300781,29290000,344.9189758300781
2021-07-02,346.81582294188183,349.19914793342,346.5823650343377,348.8781433105469,32727200,348.8781433105469
2021-07-06,349.4813375732248,350.66813166903984,346.78671500302346,350.3860168457031,38842400,350.3860168457031
2021-07-07,352.5844459954386,352.8860056968473,349.16997556649414,351.1252746582031,35265200,351.1252746582031
2021-07-08,346.0571133449881,349.860690726284,344.7730649502956,349.004638671875,50890000,349.004638671875
2021-07-09,348.4209302151484,351.66027738441346,347.8372557675837,351.1836242675781,35184500,351.1836242675781
2021-07-12,352.5845106137569,353.0125366594105,351.00858034371095,352.5553283691406,25717700,352.5553283691406
2021-07-13,352.1759295022067,355.5222987571774,351.6992762778334,352.5553283691406,39723000,352.5553283691406
2021-07-14,354.8995431993901,355.54158197584394,352.3606000118263,353.1874694824219,35336400,353.1874694824219
2021-07-15,353.1000326773512,353.30430836032497,348.7030438738913,350.70697021484375,53391600,350.70697021484375
2021-07-16,351.56297977405853,352.5454978947028,347.5162080307777,347.8664245605469,47262000,347.8664245605469
2021-07-19,344.4131166849665,345.5123640143754,342.4578469740218,345.0162658691406,64404600,345.0162658691406
2021-07-20,345.95011731510454,350.47354310009524,344.16991143194593,349.02410888671875,42183700,349.02410888671875
2021-07-21,348.596070329508,351.71868896484375,348.3723200166827,351.71868896484375,30259900,351.71868896484375
2021-07-22,351.92292475983817,354.05331724074057,351.92292475983817,354.0436096191406,30252200,354.0436096191406
2021-07-23,355.36656660065574,358.46000254973995,354.01441666905237,358.17791748046875,31960800,358.17791748046875
2021-07-26,357.4871497748033,358.8490664274968,356.62139043784066,358.4599304199219,28438100,358.4599304199219
2021-07-27,358.1973764077353,358.1973764077353,350.3567648989363,354.5105285644531,57933100,354.5105285644531
2021-07-28,355.6487159079305,357.44836657574496,353.35293746326454,355.8724365234375,42066200,355.8724365234375
2021-07-29,355.30819911320157,357.67204941160026,355.30819911320157,356.5047302246094,25672500,356.5047302246094
2021-07-30,352.57463983631095,355.230341838767,352.54545760274164,354.64666748046875,36484600,354.64666748046875
2021-08-02,356.3101986792202,356.8938731759574,353.9657930700533,354.6759338378906,27334100,354.6759338378906
2021-08-03,355.33745188221,356.9425346372398,352.14673130537295,356.8258056640625,35558500,356.8258056640625
