Date,Close,High,Low,Open,Volume
2016-10-19,17.99137306213379,18.04723447185478,17.90944128976205,18.021165529854827,17005000
2016-10-20,17.980195999145508,18.121714098924883,17.94667859184646,18.024886822644575,17861600
2016-10-21,17.875919342041016,17.969023088614147,17.79771253587569,17.90198827742946,36307200
2016-10-24,17.94295883178711,18.00999366045089,17.83495811664538,17.954130829680807,21489400
2016-10-25,18.054676055908203,18.054676055908203,17.898262463581826,17.92060645068545,19772600
2016-10-26,18.099365234375,18.12171064186172,17.916882712175937,18.00626150082235,21702000
2016-10-27,17.99137306213379,18.065854941761778,17.8647518778551,17.99509658785487,31109800
2016-10-28,18.047229766845703,18.132885042607736,17.950402496182228,17.980194956136213,32927800
2016-10-31,18.408475875854492,18.51647658037607,18.043509300490808,18.091923654354044,45431600
2016-11-01,18.07330322265625,18.39358041601122,18.02489028554038,18.3563394765912,48308800
2016-11-02,17.84612464904785,18.036057078977446,17.697159513700505,17.98764273518064,52983400
2016-11-03,17.91316032409668,17.983920080912704,17.738126246076444,17.80143611201664,23641000
2016-11-04,17.857295989990234,18.155227646729603,17.846122576165495,17.98391712168574,29114400
2016-11-07,18.170129776000977,18.173853301239582,17.76047238787482,17.931784382513342,35456200
2016-11-08,18.311643600463867,18.38240335478183,18.16267846316627,18.192470922365636,37695800
2016-11-09,17.6375789642334,18.006269109326873,17.607785074995103,17.991373585358556,85620400
2016-11-10,17.213022232055664,17.563091830331572,16.98584884845035,17.54447136394518,106246800
2016-11-11,17.14226531982422,17.37688721310703,17.075230493171986,17.175782733150335,61903000
2016-11-14,17.13109016418457,17.168331096281296,16.881572793705423,17.011917476694457,56381600
2016-11-15,17.406679153442383,17.447643613457437,17.22047163816258,17.227918688601243,50383600
2016-11-16,17.287504196166992,17.492333589536695,17.175779976561127,17.447642765173924,33634800
2016-11-17,17.29122543334961,17.384329166494656,17.205570169334198,17.205570169334198,38399600
2016-11-18,17.239089965820312,17.376883112242123,17.16460668482324,17.339642182068797,21397000
2016-11-21,17.421573638916016,17.425298584564427,17.261435071646716,17.28750400858353,24596600
2016-11-22,17.48860740661621,17.514676341991645,17.33964226456377,17.42902106566515,21286000
2016-11-23,17.313570022583008,17.473707129026973,17.24281027952039,17.24281027952039,28306800
2016-11-25,17.56309700012207,17.62268336248839,17.339648496411098,17.339648496411098,15732400
2016-11-28,17.90198516845703,17.942951037138887,17.611501984204157,17.615225508334245,46863400
2016-11-29,17.976470947265625,18.062126220720895,17.82750438955623,17.85729826935826,28895400
2016-11-30,17.410398483276367,17.75301954691749,17.410398483276367,17.712055096773643,46934800
2016-12-01,17.27260398864746,17.343362310379955,17.14598286194448,17.265155519941388,36732200
2016-12-02,17.429019927978516,17.55191754728375,17.3135721990376,17.37315853609914,32798800
2016-12-05,17.451366424560547,17.455089949324393,17.19439917569197,17.35453773289544,29776600
2016-12-06,17.417844772338867,17.51467201974554,17.37687890667256,17.44391370128105,16844000
2016-12-07,17.6450252532959,17.6450252532959,17.46254125591747,17.481161724062044,25804800
2016-12-08,17.674819946289062,17.70833736143478,17.40668204577418,17.53330323403012,28791000
2016-12-09,17.861021041870117,17.868469511506966,17.65991662362617,17.65991662362617,32037800
2016-12-12,18.047229766845703,18.065850231898246,17.782815469408504,17.786538994158846,43960200
2016-12-13,18.23343849182129,18.24833543313099,18.069576399366134,18.136611214609268,40434000
2016-12-14,17.857295989990234,18.412193434295396,17.834950582990956,18.315366178598925,56707800
2016-12-15,17.983915328979492,18.002535789297628,17.72694814637898,17.820051868619732,35643200
2016-12-16,18.203142166137695,18.26706636127352,17.988810715771145,18.030173177140753,40238000
2016-12-19,18.270822525024414,18.319705555198073,18.11289328692617,18.312184978678793,23300400
2016-12-20,18.29338264465332,18.346025241252097,18.195616592910007,18.218178320482274,17326200
2016-12-21,18.218183517456055,18.383631930306123,18.21442251125288,18.297147434879708,16888400
2016-12-22,18.2821044921875,18.315946372690824,18.17305970781318,18.20690015391306,14930400
2016-12-23,18.27834129333496,18.349784611595528,18.218178121535754,18.304662591346915,15557000
2016-12-27,18.29338264465332,18.338504665394677,18.188096017052587,18.206896739494553,26268800
2016-12-28,18.120412826538086,18.315943501640536,18.09409152742845,18.304663354708754,17658600
2016-12-29,18.364824295043945,18.394905161337274,18.14673191820437,18.19185536924893,29355600
2016-12-30,18.263301849365234,18.40618993364927,18.206898242978475,18.398669357170817,28055400
2017-01-03,18.218183517456055,18.28586728507735,18.10161671001858,18.236984245261173,37761400
2017-01-04,18.28586196899414,18.379867015094085,18.210657645233553,18.244499519205657,29101000
2017-01-05,18.30466651916504,18.33474739431782,18.109135810259822,18.327228251332226,32612800
2017-01-06,18.361066818237305,18.394907258774737,18.18057586228508,18.214417737225723,21934400
2017-01-09,18.120412826538086,18.43626985025693,18.116653255695233,18.428749274168005,27694400
2017-01-10,18.064010620117188,18.12417379430096,17.992565864621746,18.116653218227587,22448400
2017-01-11,18.25201988220215,18.270820604322285,18.056489216465785,18.06024878712855,26795400
2017-01-12,18.267066955566406,18.29714783382976,18.158020723754056,18.263305949281225,18820800
2017-01-13,18.240741729736328,18.293385769731522,18.124176370041244,18.229461581224786,24346600
2017-01-17,18.440032958984375,18.500196140155474,18.28586471758322,18.300904437073456,30652000
2017-01-18,18.417470932006836,18.507716419514107,18.38739005910665,18.38739005910665,26461800
2017-01-19,18.25578498840332,18.417473829589635,18.210662954752408,18.31218860626965,27601000
2017-01-20,18.289627075195312,18.34226968743946,18.173061700770013,18.282106497102777,23748400
2017-01-23,18.195619583129883,18.35730840462803,18.176818857598256,18.3159459478164,21251000
2017-01-24,18.19186019897461,18.270824107662012,18.158018318908088,18.19186019897461,22098800
2017-01-25,18.19186019897461,18.21066092469969,18.090334558775048,18.10913528450013,38460000
2017-01-26,18.199378967285156,18.285863444547473,18.116654061032815,18.184337814438678,22976400
2017-01-27,18.195619583129883,18.289624645191438,18.158018132066626,18.23322246859655,14457600
2017-01-30,18.21065902709961,18.270822203792765,18.10161282109224,18.203138450712554,18639800
2017-01-31,18.49267578125,18.507716935320968,18.206899591515242,18.22570175130565,31833000
2017-02-01,18.173057556152344,18.402428680847212,18.12041352151079,18.394908104469845,48759000
2017-02-02,18.364824295043945,18.364824295043945,18.120410622296564,18.229456810716353,31322200
2017-02-03,18.387388229370117,18.462591121338786,18.346025778145417,18.41746909927694,22673200
2017-02-06,18.34978485107422,18.470111196242982,18.330984128592196,18.4588310496344,14084000
2017-02-07,18.394908905029297,18.424991211847956,18.330986154644652,18.379869186023306,12218200
2017-02-08,18.575403213500977,18.609245097548712,18.406193793262307,18.440035677310043,31764000
2017-02-09,18.417470932006836,18.60172147823264,18.372348905454878,18.556598017277324,28992000
2017-02-10,18.534040451049805,18.560361756615546,18.36483103355321,18.36859060531821,18959200
2017-02-13,18.62428092956543,18.64308308797902,18.48515385060533,18.54907803352427,26085600
2017-02-14,18.488916397094727,18.605483199763068,18.39115175586583,18.597962622067996,37568600
2017-02-15,18.443796157836914,18.451316736262896,18.29338889252831,18.35731165754364,37850800
2017-02-16,18.628042221069336,18.6355627976696,18.447552685872946,18.447552685872946,28002200
2017-02-17,18.63932228088379,18.69572588791817,18.534037077783143,18.6769237293045,19947000
2017-02-21,18.834856033325195,18.876218493960813,18.549081249375487,18.613004008973412,22717000
2017-02-22,18.913820266723633,18.95142315629938,18.759652005471988,18.834856350219916,32037200
2017-02-23,19.109342575073242,19.17702631210349,18.955174381705,18.99653682482381,30007200
2017-02-24,19.398883819580078,19.398883819580078,19.17327225421906,19.17327225421906,37259400
2017-02-27,19.289838790893555,19.376323277398438,19.26351748780091,19.361283557347956,27965800
2017-02-28,19.466571807861328,19.515454850264014,19.252240343854346,19.28608222945564,28820800
2017-03-01,19.293596267700195,19.4364829056666,19.169508917757437,19.18830964018426,58243200
2017-03-02,19.432723999023438,19.553050347950876,19.199591877276927,19.2259131764546,34745600
2017-03-03,19.37256622314453,19.444009564478424,19.210877377764582,19.432729414374027,35150000
2017-03-06,19.3349609375,19.376323395298243,19.267278610852408,19.338721943338086,15233600
2017-03-07,19.323680877685547,19.395125644903334,19.297359574311667,19.3124007289263,35903400
2017-03-08,19.045425415039062,19.177031923102938,19.007822531018416,19.158231198294292,36787800
2017-03-09,19.00406265258789,19.158230888571783,18.989021499222794,19.09054713283219,25685600
2017-03-10,19.161985397338867,19.199588270817365,19.04165907101358,19.10558323872555,22983600
2017-03-13,19.218393325805664,19.229673473192406,19.124388272507378,19.14694856728087,28116000
2017-03-14,19.1995906829834,19.252233278064164,19.135666507240227,19.19582967796155,23341000
2017-03-15,19.507932662963867,19.605697305302524,19.229677022701697,19.267279911603904,45238400
2017-03-16,19.293596267700195,19.470324779796155,19.25599338844337,19.470324779796155,37456800
2017-03-17,19.409910202026367,19.519785114756953,19.33792393780848,19.36065568161194,30257000
2017-03-20,19.28109359741211,19.4932657141856,19.22805092954481,19.455377061920174,14296000
2017-03-21,19.55388832092285,19.625874600400845,19.281095775019775,19.292461649330917,50834200
2017-03-22,19.648601531982422,19.78878590325703,19.569037546553915,19.633446074194897,50505600
2017-03-23,19.587984085083008,19.766055682239976,19.534941420172242,19.64481489235702,45130600
2017-03-24,19.65997314453125,19.731960867394616,19.550098211437795,19.599352740980454,24814200
2017-03-27,19.58419418334961,19.78121082507597,19.5084197748661,19.73953403322752,23642800
2017-03-28,19.56903839111328,19.603137449954858,19.48189522772609,19.58040426229245,16955600
2017-03-29,19.51599884033203,19.58040883108592,19.43264669006237,19.56146522626574,13911000
2017-03-30,19.36444854736328,19.485689352520705,19.311405875769957,19.485689352520705,39422400
2017-03-31,19.440221786499023,19.53494124306787,19.37202366214512,19.38717767676494,19982000
2017-04-03,19.43643569946289,19.440225287778524,19.258364071848757,19.440225287778524,30951600
2017-04-04,19.49704933166504,19.569037031609486,19.379598150162362,19.4174853483302,20268600
2017-04-05,19.60692596435547,19.625869565115284,19.432642524878624,19.47431931373267,25299000
2017-04-06,19.557674407958984,19.591773472612264,19.481898548140105,19.584195742099947,18777600
2017-04-07,19.474327087402344,19.6599764723809,19.459171622623167,19.633455131669677,39836000
2017-04-10,19.5084228515625,19.531154599570925,19.375814725194175,19.485689658249647,16969600
2017-04-11,19.500843048095703,19.538730254286406,19.37202452362133,19.519786651191055,19688400
2017-04-12,19.644821166992188,19.656188488321135,19.413706831105603,19.474327245409487,21042000
2017-04-13,19.580408096313477,19.67133797415986,19.49326636116721,19.66754983145974,21712200
2017-04-17,19.66755485534668,19.67513258798693,19.572835365300644,19.62587804847767,14545200
2017-04-18,19.71302032470703,19.754697132672927,19.637245886919683,19.697866304332415,29414800
2017-04-19,19.576618194580078,19.697860438606185,19.508421509940362,19.690282708023034,25034000
2017-04-20,19.500843048095703,19.553885714884395,19.360657205520702,19.553885714884395,26964600
2017-04-21,19.599353790283203,19.682707391617264,19.474324833586614,19.474324833586614,26517400
2017-04-24,19.701650619506836,19.72438381360819,19.485690334109677,19.618297019773028,36213400
2017-04-25,19.675125122070312,19.705434595825366,19.565250208436876,19.644814203011087,21783200
2017-04-26,19.614513397216797,19.76227557966852,19.595569787085388,19.671344227611023,19194800
2017-04-27,19.68270492553711,19.777424389620247,19.591773604083393,19.606929065209734,18933000
2017-04-28,19.587984085083008,19.682703542510584,19.52736369014153,19.6561822100552,18811400
2017-05-01,19.470537185668945,19.633454816165365,19.421282648580465,19.633454816165365,21385000
2017-05-02,19.493270874023438,19.565257164425955,19.413706851162022,19.493270874023438,18877200
2017-05-03,19.425071716308594,19.542524395352217,19.413705840864072,19.519791199158565,21014400
2017-05-04,19.493270874023438,19.516002626095453,19.364452312831517,19.368240456408625,28078200
2017-05-05,19.599353790283203,19.671340071696118,19.531155651974334,19.550099258103575,21570600
2017-05-08,19.59177589416504,19.637242282858622,19.493268275937925,19.61450908851183,17579400
2017-05-09,19.447797775268555,19.591770295744077,19.413698716144545,19.576614837176944,15517800
2017-05-10,19.478113174438477,19.51978997552862,19.372027822794117,19.46295771125942,16879600
2017-05-11,19.504634857177734,19.504634857177734,19.3492949701074,19.428858985247306,15398400
2017-05-12,19.599353790283203,19.641030590950233,19.52357792046174,19.550099258103575,15046200
2017-05-15,19.68270492553711,19.716803990419212,19.580407730890798,19.60314092258031,12702200
2017-05-16,19.53873634338379,19.70923171498407,19.516003145402177,19.652399442682402,15306200
2017-05-17,19.587984085083008,19.678913954843114,19.50084235768615,19.587984085083008,30065600
2017-05-18,19.656185150146484,19.758482352905965,19.489477955143876,19.62966381372415,33752000
2017-05-19,19.731962203979492,19.731962203979492,19.542523249388157,19.652396744619693,19802600
2017-05-22,19.902450561523438,19.932761479558806,19.690279916492344,19.701645788103548,15558600
2017-05-23,19.95549774169922,20.07295040772722,19.902455068429944,19.9365541362894,30580400
2017-05-24,20.06916046142578,20.10325952622122,19.955495948571443,19.97444099758338,15204600
2017-05-25,20.232072830200195,20.266171886190012,20.0615775502511,20.11083206341505,33554600
2017-05-26,20.232072830200195,20.27753775641864,20.19418418726487,20.24343870042882,15299200
2017-05-30,20.296489715576172,20.34574424902859,20.19040436226746,20.247235182123752,12584600
2017-05-31,20.398788452148438,20.470774740808377,20.296491234386643,20.319224431213037,25241400
2017-06-01,20.54275894165039,20.54654708448428,20.32300907937037,20.34574227228691,22237200
2017-06-02,20.565492630004883,20.698100766575518,20.504872221811162,20.698100766575518,19913200
2017-06-05,20.501079559326172,20.58443314420713,20.470768639258836,20.565488096512937,14700000
2017-06-06,20.455615997314453,20.54654587301037,20.429093217823468,20.54654587301037,15002400
2017-06-07,20.52381134033203,20.573065862876366,20.42151559818459,20.455614660668477,15762600
2017-06-08,20.35331916809082,20.497291714741344,20.228288780136882,20.482137698723207,26585200
2017-06-09,20.334379196166992,20.349534661273708,20.190406613567315,20.288914246151553,27876400
2017-06-12,20.296489715576172,20.444251870628886,20.18282663055905,20.360899712445416,25642200
2017-06-13,20.345745086669922,20.360900550710703,20.224504264952856,20.273757355128502,17829800
2017-06-14,20.455615997314453,20.565489476671658,20.39120601050089,20.47455960097574,31664200
2017-06-15,20.573068618774414,20.59580181191034,20.398785140645554,20.398785140645554,31099000
2017-06-16,20.66741180419922,20.709426734659488,20.594840030847678,20.633036084461768,35391600
2017-06-19,20.598661422729492,20.69796825316588,20.526091102681,20.686510165008364,35644600
2017-06-20,20.6101131439209,20.636849646049235,20.571918557174726,20.621572685568818,15177000
2017-06-21,20.487897872924805,20.636858867640292,20.380951816622556,20.60630347599568,20153200
2017-06-22,20.39240264892578,20.53372438117756,20.37712423002553,20.457335200736743,15862400
2017-06-23,20.323652267456055,20.47261321682859,20.281637341831942,20.39622403245417,17286200
2017-06-26,20.461158752441406,20.575744006316256,20.296919354309583,20.369491132153748,20710000
2017-06-27,20.23198890686035,20.426783699119945,20.174695549532508,20.3694917988227,20957600
2017-06-28,20.037189483642578,20.33893173131558,20.01809218656854,20.293097926931825,18577600
2017-06-29,19.876771926879883,19.945523367114394,19.80038127583815,19.91878685780436,41191400
2017-06-30,19.84621238708496,20.00663287817882,19.84621238708496,19.899685398439484,30225800
2017-07-03,19.75454330444336,19.930240744886998,19.727806800768466,19.87676773753721,25409400
2017-07-05,19.65906524658203,19.81948434918387,19.605592212381417,19.81948434918387,28005200
2017-07-06,19.65142250061035,19.67433867855879,19.578850718358577,19.578850718358577,28073600
2017-07-07,19.66670036315918,19.762188320636678,19.62850430594982,19.6476016060392,26526000
2017-07-10,19.65142250061035,19.769826638759007,19.636144077290965,19.723992825831484,32627600
2017-07-11,19.63996124267578,19.68197617462652,19.544473290798834,19.68197617462652,18111800
2017-07-12,19.80801773071289,19.865309618250187,19.773642015378403,19.81183660706993,24286000
2017-07-13,19.73927116394043,19.850037546981877,19.723992740686995,19.79656452262549,13842000
2017-07-14,19.830936431884766,19.922605503477055,19.80802025675954,19.86913248547758,25215000
2017-07-17,19.9226016998291,19.9226016998291,19.800377265728265,19.842392188143588,15338000
2017-07-18,19.97989845275879,20.002814627422257,19.91496589147462,19.96843890839662,15780800
2017-07-19,20.06392478942871,20.071563999206926,19.956978766594258,20.014272111415735,21338800
2017-07-20,20.20907211303711,20.212890990403515,20.067750337989484,20.117403028906075,16925000
2017-07-21,20.354206085205078,20.354206085205078,20.144132945300626,20.21288290962547,18504000
2017-07-24,20.16322898864746,20.365662907293657,20.13267215570389,20.365662907293657,21069600
2017-07-25,20.04865074157715,20.178514412625837,20.025733108910735,20.12122105947505,21136200
2017-07-26,20.239625930786133,20.239625930786133,20.01427431709977,20.04482970254972,17262400
2017-07-27,20.289278030395508,20.289278030395508,20.159414367651873,20.182331998852657,19173800
2017-07-28,20.258724212646484,20.31601610953383,20.16323626080373,20.258724212646484,19278000
2017-07-31,20.327470779418945,20.37330457734265,20.20524634693562,20.235801726541368,23722600
2017-08-01,20.442062377929688,20.480256978606015,20.338935207666857,20.35803250800502,21646200
2017-08-02,20.529903411865234,20.533722287685837,20.2778153538333,20.400039778513626,16031800
2017-08-03,20.633031845092773,20.633031845092773,20.464973614812276,20.55664121059067,20929400
2017-08-04,20.541366577148438,20.58720184051321,20.430601666592988,20.52608961305728,34930800
2017-08-07,20.606304168701172,20.61394338112681,20.510816198926864,20.564289228875552,10322800
2017-08-08,20.690324783325195,20.690324783325195,20.560462592188347,20.58719909707302,15137400
2017-08-09,20.58338165283203,20.77817788093902,20.568103231601985,20.724703406633854,17704400
2017-08-10,20.6483097076416,20.68650429534955,20.506986527655922,20.552821781341606,19229600
2017-08-11,20.526086807250977,20.64449091218201,20.45351504535881,20.60247598835607,18672600
2017-08-14,20.644495010375977,20.65595455544079,20.52609088194022,20.529909758941475,23655600
2017-08-15,20.759071350097656,20.77434976560482,20.491706363871774,20.503164446987196,19164600
2017-08-16,20.843109130859375,20.85456721834653,20.72470355104711,20.72470355104711,14263600
2017-08-17,20.69414710998535,20.866025698678992,20.678868689428057,20.797274263201537,17912600
2017-08-18,20.816373825073242,20.91568065543887,20.625397918421193,20.625397918421193,29697600
2017-08-21,20.892763137817383,20.927138857089037,20.79727519062172,20.87748471657877,11312000
2017-08-22,20.9385986328125,20.942418966945414,20.831652589579882,20.90422291076908,16300600
2017-08-23,21.007349014282227,21.014988225131077,20.862206922215012,20.930958362824192,14092600
2017-08-24,20.992069244384766,21.04172338319806,20.953874649624012,20.995889578079076,14034800
2017-08-25,21.060821533203125,21.13721218284762,20.992070094226126,21.041724235049614,15723600
2017-08-28,21.099018096923828,21.133393817243874,20.999709812874592,21.133393817243874,15745400
2017-08-29,21.053184509277344,21.167769767130544,21.049365632062166,21.13339550110213,15860600
2017-08-30,20.992069244384766,21.060820680578438,20.96151385998224,21.04172338319806,11502200
2017-08-31,20.995893478393555,21.05318538117755,20.98061505483889,21.011170444917553,20939000
2017-09-01,20.930952072143555,21.060815703483275,20.869839860750158,21.026439993510113,22537400
2017-09-05,20.984434127807617,20.999712551504693,20.866029986731988,20.969157161141222,18080800
2017-09-06,20.88893699645996,21.04171825230903,20.850742411012714,21.00734254259449,22857400
2017-09-07,21.045541763305664,21.068459393839625,20.888941597232826,20.908040351192973,24703400
2017-09-08,21.144851684570312,21.160130106115606,20.97679196163302,21.014988015496257,18039800
2017-09-11,21.32436752319336,21.351104029909948,21.102834802364114,21.106653678882054,20183200
2017-09-12,20.969152450561523,21.30908928778816,20.85456575560528,21.30908928778816,37790600
2017-09-13,20.86602783203125,20.9653346617461,20.85074940991188,20.95005623962673,21458200
2017-09-14,21.04172134399414,21.053179429905857,20.793452131018427,20.854564350931337,20390800
2017-09-15,21.07135009765625,21.132928413645146,20.97513388716467,21.10213998972213,17030200
2017-09-18,20.855833053588867,21.071357974185222,20.71728289193058,21.05596302239761,31607000
2017-09-19,20.81349754333496,20.905864310695247,20.782707642119334,20.890469360087433,31560000
2017-09-20,20.65955352783203,20.894321415125678,20.578732229363442,20.848136557592074,39494000
2017-09-21,20.655704498291016,20.79040813343555,20.62876406489081,20.678796927552696,21424600
2017-09-22,20.48636245727539,20.740373282225754,20.48636245727539,20.713432851408548,22483800
2017-09-25,20.67494773864746,20.698038698442417,20.48251524359123,20.517153151427088,23446600
2017-09-26,20.636465072631836,20.709590377068633,20.59797915208682,20.667254983582858,20022200
2017-09-27,20.359359741210938,20.57488320852185,20.259294015836435,20.49406190828026,24701600
2017-09-28,20.432485580444336,20.486366452586758,20.23235557809845,20.286236450240867,28365000
2017-09-29,20.417081832885742,20.50175257729722,20.343958033348656,20.440174254491517,24254200
2017-10-02,20.45172119140625,20.54793741941862,20.382445389785893,20.40553781304039,33228600
2017-10-03,20.393997192382812,20.467121014555367,20.266991036450847,20.463271542357955,19115000
2017-10-04,20.597978591918945,20.605676069447366,20.343967706055953,20.405546058139596,24281000
2017-10-05,20.578731536865234,20.621066920774666,20.486363293049806,20.590277016788377,25278400
2017-10-06,20.563339233398438,20.571036710386434,20.40554462550359,20.482517927239922,20836400
2017-10-09,20.59027862548828,20.640311489303304,20.563338191467164,20.60182410631346,14681400
2017-10-10,20.7904109954834,20.794259000151644,20.574886030468665,20.64031385497859,16653600
2017-10-11,20.878923416137695,20.98283712821087,20.763464225437474,20.767312228932067,30938200
2017-10-12,20.98668670654297,21.040567568370065,20.867379503395362,20.902017410018978,27336400
2017-10-13,20.84044075012207,21.079056643769057,20.778862407627894,21.044418734357116,25425400
2017-10-16,20.794252395629883,20.878923152875956,20.624912349280983,20.832739770806846,22492800
2017-10-17,20.917407989501953,20.95974336595856,20.724975527894234,20.782705853633818,19199200
2017-10-18,20.878923416137695,20.921258795294538,20.798102129461867,20.828890561848404,17382000
2017-10-19,21.098299026489258,21.098299026489258,20.894321047803945,20.91741200802133,20571800
2017-10-20,21.113693237304688,21.156028620407852,21.005931511691827,21.013627519398405,22462800
2017-10-23,21.125242233276367,21.167577623426205,21.036723448482913,21.109847279013948,21222000
2017-10-24,21.144481658935547,21.167574086470594,21.04056793724294,21.09060079616384,22671400
2017-10-25,21.052114486694336,21.094449868969072,20.801951664967287,21.055962490472325,36662600
2017-10-26,21.05596160888672,21.263789039637572,21.048264133509655,21.15217784888508,34659200
2017-10-27,21.186819076538086,21.23685194026354,20.994386566364,21.032873949284944,20732200
2017-10-30,21.1906681060791,21.23300202419217,21.03287350975954,21.03287350975954,20114800
2017-10-31,21.213756561279297,21.25609194253491,21.121389791397363,21.17527065185238,19064000
2017-11-01,21.094449996948242,21.24839510743909,21.055962618217993,21.24839510743909,21758400
2017-11-02,21.17142105102539,21.25994128482595,21.040566904370504,21.09444923264055,29453800
2017-11-03,21.248395919799805,21.352309644129193,21.098298807371833,21.144482195470417,23264400
2017-11-06,21.167572021484375,21.28688068322795,21.156026542914862,21.27533373651518,23993000
2017-11-07,21.421586990356445,21.452376896716917,21.125240748282824,21.202214046040467,22649000
2017-11-08,21.436981201171875,21.49471007138329,21.2868840832213,21.41004076811118,19169800
2017-11-09,21.46391487121582,21.502400772563664,21.32536327733474,21.37539612360136,21525200
2017-11-10,21.363853454589844,21.413886310870378,21.29072964013623,21.34845997185557,22073000
2017-11-13,21.617868423461914,21.637112849826693,21.38694998852063,21.38694998852063,19645600
2017-11-14,21.88727378845215,21.902668741966817,21.548593619990843,21.556289628604603,24747600
2017-11-15,21.69869041442871,22.02582509682092,21.67559798451,21.97194422848748,24130400
2017-11-16,21.629409790039062,21.694836124732266,21.56398198720263,21.64480473989978,22882200
2017-11-17,21.479318618774414,21.637113227975554,21.460074192073304,21.583232356757158,33300800
2017-11-20,21.413888931274414,21.517802660199077,21.379251021632857,21.49086222693826,18583800
2017-11-21,21.471620559692383,21.533198906293293,21.413890217441207,21.475468564042117,15512000
2017-11-22,21.471620559692383,21.513955948257433,21.390799255055608,21.456225606006257,11157800
2017-11-24,21.506254196166992,21.590923488322016,21.471616291330704,21.483161770228367,10004400
2017-11-27,21.598623275756836,21.637110656441266,21.479316065993746,21.53319693080849,14393600
2017-11-28,21.69869041442871,21.74102580187457,21.606322162897417,21.652505554591286,18371000
2017-11-29,21.710237503051758,21.802605761423315,21.54859488608111,21.625566721889804,31138800
2017-11-30,21.783353805541992,21.829538652837144,21.69483505044101,21.73717042638999,31783000
2017-12-01,21.710237503051758,21.898822024327842,21.590928808518427,21.856486633746865,48151800
2017-12-04,21.587080001831055,21.806452955650204,21.55244208974679,21.72178217763453,26111600
2017-12-05,21.31382179260254,21.621713465481967,21.209908077728862,21.621713465481967,39752000
2017-12-06,21.39464569091797,21.436981076379322,21.27918648302377,21.348462301388988,18889600
2017-12-07,21.433134078979492,21.43698355163509,21.263793985724444,21.35616224359134,22950400
2017-12-08,21.502408981323242,21.506258453813416,21.321523414161874,21.406192723079087,19950600
2017-12-11,21.633256912231445,21.644803858228244,21.4215814987702,21.483159827561526,30870800
2017-12-12,21.263790130615234,21.579379296550268,21.252244651028928,21.552438865419965,43101000
2017-12-13,21.321523666381836,21.440830888404015,21.259945319102886,21.321523666381836,34770200
2017-12-14,21.294580459594727,21.39079670645396,21.129088397545367,21.302276467377258,26287200
2017-12-15,21.37265968322754,21.450350490336348,21.302738105012498,21.364890454333768,27275200
2017-12-18,21.135700225830078,21.454231153668356,21.104624796733713,21.392078813646954,38807000
2017-12-19,20.751134872436523,21.162895116092184,20.73948176991808,21.135703555663206,29775000
2017-12-20,20.58798599243164,20.809403836445437,20.576332889640053,20.73559838238382,31512000
2017-12-21,20.343259811401367,20.44814217866335,20.261685130807233,20.444258305133157,39869800
2017-12-22,20.374338150024414,20.452028962514746,20.354915817359082,20.36656892059248,22943400
2017-12-26,20.2539119720459,20.459791311263956,20.250028099269294,20.397638974038017,16487400
2017-12-27,20.339378356933594,20.378223024171103,20.284995230069452,20.327725253128154,21232800
2017-12-28,20.452028274536133,20.45979602187777,20.34326054797687,20.378221338330036,9821600
2017-12-29,20.463685989379883,20.553029922234092,20.42095596022585,20.51418524945549,14060200
2018-01-02,20.273340225219727,20.486990336095353,20.211187869827462,20.459797291396516,24540000
2018-01-03,20.114072799682617,20.347145221501485,20.044151221319847,20.199532835865757,41615800
2018-01-04,19.947040557861328,20.183996882624122,19.908195890319167,20.05192293842006,29943600
2018-01-05,19.939268112182617,20.048034341138926,19.838269629441417,20.01695742896356,46832600
2018-01-08,20.1257266998291,20.14126367529243,19.93538430257211,19.974228963973694,28601000
2018-01-09,19.927616119384766,20.129611629293716,19.896540684998964,20.121842400240034,30877400
2018-01-10,19.710081100463867,19.84215501374719,19.66735108707386,19.811078101525826,31124000
2018-01-11,19.636274337768555,19.780001353412977,19.57023812149338,19.690657452778407,33091000
2018-01-12,19.52362632751465,19.682891828559892,19.465359328690692,19.578010934310967,37270600
2018-01-16,19.480892181396484,19.655694609391222,19.36824060819605,19.601311500074765,54585600
2018-01-17,19.601316452026367,19.655699575081833,19.48478097664623,19.511972538173964,46903200
2018-01-18,19.47701072692871,19.605200780410946,19.376013715378463,19.601315425065422,42659400
2018-01-19,19.418745040893555,19.597432871269575,19.395437352737513,19.55470285056466,37263800
2018-01-22,19.44593048095703,19.63627135457442,19.41485357319912,19.511966687199813,41073000
2018-01-23,19.632387161254883,19.772230280223617,19.46146713503599,19.519735595215796,53347800
2018-01-24,19.5119686126709,19.61685096396102,19.480893183674937,19.601312508548705,39062800
2018-01-25,19.81496238708496,19.830500843519072,19.508086022569454,19.519739123980656,52570000
2018-01-26,19.826622009277344,19.92761903811002,19.62851034396408,19.86935203441664,47900000
2018-01-29,19.574121475219727,19.768347727574483,19.550815273307528,19.733386942877477,36121800
2018-01-30,19.609085083007812,19.690659765102108,19.550818088009997,19.558585835213236,26178200
2018-01-31,19.826622009277344,19.846044343841804,19.52362795912103,19.63239569997446,54822800
2018-02-01,19.51586151123047,19.88100646359344,19.45759302182513,19.8033156383294,57039200
2018-02-02,19.376014709472656,19.56247176624398,19.35270702169038,19.41874472949235,43612800
